carID,price
101457,480000
85487,845000
107392,735000
90712,920000
105823,915000
100345,916000
104219,121000
90297,558000
77122,456000
104805,764000
94490,212000
99948,360000
103562,6000
93378,324000
92288,580000
78059,367000
96096,36000
95732,258000
87817,965000
101084,27000
90506,661000
95676,185000
90249,927000
95932,610000
103254,389000
99286,287000
84918,277000
97397,297000
88837,50000
99212,786000
86421,755000
78337,604000
76020,490000
88038,249000
91409,575000
95205,125000
108031,741000
105386,559000
100613,270000
95685,145000
78731,33000
87310,796000
101113,16000
89077,725000
96672,688000
86775,796000
79262,494000
104469,376000
98351,440000
80728,761000
97386,881000
97417,993000
93911,745000
99842,333000
97191,620000
103152,330000
100093,277000
104319,834000
78419,240000
106929,665000
107427,853000
93578,692000
103404,899000
77844,875000
98068,926000
95709,695000
87946,588000
76391,806000
87096,927000
77186,521000
90698,905000
93367,908000
83133,762000
97840,549000
87605,16000
78472,600000
100925,139000
99596,858000
86081,916000
105725,337000
94362,885000
88579,506000
86705,237000
80813,992000
78885,767000
95548,999000
82342,428000
77011,261000
83904,789000
105485,626000
107922,636000
90200,114000
104534,576000
88664,287000
100499,684000
101035,434000
90482,873000
108068,847000
81709,488000
97618,622000
101931,444000
100284,327000
101027,117000
96674,690000
84856,176000
105326,375000
102491,844000
97616,217000
100667,185000
108197,449000
94844,361000
104934,180000
94116,199000
76214,804000
90916,105000
106013,810000
103429,71000
93335,51000
99260,406000
97043,929000
77925,729000
86716,967000
82230,77000
77567,953000
108496,155000
104871,814000
77957,642000
96401,862000
88284,722000
86845,278000
101349,988000
77015,202000
94471,773000
108380,883000
92533,71000
77756,208000
76035,451000
75973,174000
94675,688000
79435,637000
106542,619000
96546,761000
95946,462000
93188,213000
78117,40000
102180,836000
81825,995000
90050,529000
79638,798000
87579,513000
108103,60000
76578,685000
79112,381000
95959,435000
78244,575000
77851,975000
87052,627000
88538,384000
79011,396000
96381,74000
105358,378000
92876,753000
87699,504000
90203,528000
77001,241000
97974,633000
89985,806000
97810,203000
107459,315000
104861,719000
82516,326000
83497,339000
80194,722000
85730,643000
77914,263000
88779,104000
88366,501000
104300,508000
84300,210000
79422,807000
94910,704000
108386,870000
92708,526000
90802,598000
104397,928000
98039,5000
107887,115000
105290,181000
102575,507000
105040,536000
98430,772000
80499,226000
101694,571000
76386,937000
98181,160000
85340,586000
90766,302000
93472,527000
79927,898000
80854,351000
100180,918000
84437,277000
83358,307000
93108,346000
104330,473000
103518,370000
89006,370000
101611,108000
92226,99000
84798,130000
92840,244000
106054,840000
78261,620000
76071,585000
92246,312000
92296,690000
89469,163000
98079,888000
81294,41000
96301,156000
83888,445000
87403,440000
92192,17000
107592,92000
77496,808000
97447,140000
103131,39000
104590,463000
97597,800000
82167,437000
91027,948000
78607,785000
99587,247000
93937,52000
100307,507000
107613,975000
99773,218000
90044,359000
85578,650000
77103,672000
91386,121000
98955,977000
95927,983000
103188,551000
77389,861000
81822,267000
90768,273000
77594,360000
107085,16000
87692,300000
77813,953000
81414,88000
102900,285000
83150,172000
92414,219000
105321,223000
92658,877000
87160,569000
107827,695000
105790,234000
87463,910000
91532,818000
77459,534000
81593,892000
103719,400000
102291,167000
77211,267000
92956,237000
86578,361000
85882,52000
82082,155000
91811,581000
82036,629000
76773,578000
99406,51000
102289,701000
94402,294000
98621,900000
96476,747000
93410,72000
84989,521000
85123,237000
88492,299000
95128,780000
93047,473000
84587,802000
94856,146000
92247,634000
101052,204000
82940,332000
97756,737000
98444,82000
77869,648000
96694,881000
107101,48000
88276,897000
84648,411000
88011,302000
97951,427000
77288,795000
104937,517000
81621,120000
82049,671000
98553,545000
105056,496000
80914,337000
82440,963000
94927,221000
84303,108000
85533,632000
97576,138000
82216,867000
84279,253000
80976,723000
106097,332000
83074,474000
87581,778000
97210,360000
90785,227000
99434,82000
89600,623000
103809,207000
92260,34000
89667,891000
99310,847000
90375,123000
89468,738000
94940,580000
97747,475000
97570,158000
105994,595000
93145,743000
94100,378000
103226,951000
100167,735000
98138,237000
101043,7000
82078,208000
104748,643000
103881,972000
86774,749000
89857,452000
97150,654000
107683,231000
83708,496000
78775,633000
104200,381000
107581,769000
99756,744000
90210,733000
78027,246000
97012,227000
104010,80000
100639,368000
93792,932000
85574,418000
105066,337000
97307,317000
77243,271000
100661,539000
80825,190000
85856,780000
85793,38000
107091,885000
85836,379000
83887,849000
84721,186000
77636,304000
76905,633000
104895,330000
86377,134000
83076,150000
90124,607000
105661,116000
91631,909000
79760,420000
100714,230000
99231,751000
82805,435000
80714,196000
93820,854000
85373,539000
95562,582000
91723,448000
91501,693000
91222,495000
97984,517000
95047,557000
101181,241000
88389,96000
86999,641000
85255,172000
79093,282000
82409,288000
103128,26000
107027,614000
108081,951000
85698,427000
84249,154000
101719,512000
88643,254000
80972,105000
106047,892000
86779,121000
78587,764000
90179,839000
90972,72000
78609,807000
98324,84000
76446,300000
86829,39000
87796,739000
83650,495000
81411,755000
81963,616000
96782,929000
89718,60000
95518,884000
107293,229000
99739,681000
103956,484000
85946,755000
88532,93000
85713,853000
78184,811000
100234,194000
107715,527000
106150,290000
77266,739000
91067,332000
80869,52000
81462,49000
83382,837000
92915,803000
81139,245000
96523,140000
107090,5000
108117,351000
91742,530000
98340,681000
88371,643000
101031,423000
108430,218000
77740,734000
87861,101000
84746,828000
81252,844000
81933,433000
92153,139000
95485,96000
97686,116000
107452,498000
95477,402000
95752,960000
99499,685000
81223,917000
83589,265000
81497,270000
95884,6000
87806,852000
92330,873000
84558,212000
82990,50000
90851,36000
96997,129000
90278,897000
82417,430000
100247,622000
82239,377000
76975,368000
102948,617000
96929,945000
107088,684000
94670,378000
89862,385000
94506,959000
97696,930000
82696,768000
103767,581000
105307,124000
106510,275000
88316,150000
94321,518000
96595,309000
83223,756000
85551,428000
96007,974000
90296,82000
97407,581000
93071,538000
97275,592000
86827,380000
99759,795000
106689,163000
103062,203000
99657,921000
93428,425000
88504,221000
87359,689000
81906,301000
107446,615000
78926,80000
97871,297000
94202,5000
101216,112000
89614,674000
82929,583000
78710,41000
104966,216000
88410,481000
94382,649000
106319,563000
91212,489000
103584,365000
107593,53000
100069,904000
97293,768000
97085,424000
78830,646000
80409,917000
81079,324000
90437,96000
104169,486000
83432,262000
86630,720000
100678,572000
92564,614000
86007,548000
84102,379000
85324,845000
92796,780000
78277,190000
91813,497000
107896,479000
80598,893000
93630,440000
98016,723000
79518,136000
104016,578000
90069,415000
108485,63000
105556,667000
107276,946000
86409,73000
98131,402000
95165,358000
92954,897000
108363,316000
107775,716000
98806,652000
82105,59000
95777,163000
78794,105000
77994,407000
90061,967000
98353,872000
86777,724000
107107,670000
99207,274000
92441,5000
81253,105000
82071,420000
86304,190000
78529,193000
100606,440000
108524,953000
87772,145000
83062,558000
106197,570000
105773,380000
79317,477000
103930,726000
77486,780000
76154,848000
89324,666000
98354,944000
108349,849000
108146,455000
77826,511000
91078,881000
78136,695000
107463,801000
100749,46000
77223,798000
92513,121000
99409,734000
94380,337000
84791,176000
86042,914000
79939,366000
83953,944000
103754,407000
86091,440000
83114,48000
80956,690000
96276,238000
89799,791000
87919,883000
84054,694000
102856,654000
105645,126000
81207,476000
79629,194000
97211,4000
86631,198000
93438,285000
96983,294000
93914,408000
98470,967000
76650,729000
96428,427000
84958,57000
81064,712000
82469,876000
102139,126000
97800,484000
98474,687000
107944,682000
97401,229000
108476,55000
103189,910000
82987,696000
80903,40000
90854,90000
95644,829000
98728,763000
94370,928000
84537,707000
89358,22000
76221,18000
84935,685000
107676,132000
103154,44000
82600,233000
104290,121000
79972,800000
89202,522000
97253,14000
97358,781000
106932,920000
101140,200000
100650,309000
99817,209000
80953,103000
93851,58000
89574,343000
91092,795000
78214,780000
80283,888000
93158,979000
78562,927000
108498,747000
100223,473000
76976,884000
81119,230000
97369,414000
95721,744000
82271,420000
102837,840000
94761,41000
89200,446000
102690,644000
101274,572000
107682,718000
108276,197000
99011,227000
94484,92000
106033,858000
89123,643000
88740,684000
90951,334000
103812,912000
100056,359000
100691,735000
88394,170000
97620,854000
107955,361000
98144,476000
106325,52000
92867,239000
85204,243000
87062,447000
81539,607000
92009,927000
108224,770000
101686,613000
98557,185000
101594,137000
100647,773000
102401,70000
86093,692000
85837,630000
86260,650000
79830,469000
100041,102000
92230,549000
94661,892000
79450,194000
101374,337000
76983,88000
99673,350000
81336,614000
100376,71000
92756,780000
87725,946000
84541,257000
82284,585000
89479,32000
93259,799000
105648,626000
99099,25000
104543,594000
108474,597000
76907,661000
93652,974000
100967,463000
94331,2000
106381,567000
83170,168000
102953,963000
103590,634000
77316,223000
84682,346000
84524,202000
76747,754000
99049,588000
105881,184000
90833,7000
108079,999000
107295,739000
77121,64000
78927,699000
103048,759000
86216,954000
88448,139000
86219,995000
87181,807000
98755,156000
76443,706000
101149,208000
104315,139000
108345,19000
100156,626000
107263,275000
83935,541000
90584,502000
105733,645000
88332,232000
81979,938000
91864,851000
106847,361000
95136,741000
96991,810000
105905,51000
102080,634000
98072,606000
103711,785000
92213,52000
106898,98000
85333,469000
84559,568000
95428,40000
101003,117000
87773,903000
100739,659000
99885,398000
106647,689000
98019,997000
92212,805000
100786,818000
85518,749000
89849,444000
76149,799000
97490,279000
87476,11000
83248,524000
99352,563000
90736,363000
77596,824000
77209,558000
82308,770000
78207,191000
104041,124000
81125,499000
81691,869000
94459,356000
79977,988000
96530,156000
78367,322000
108100,22000
104510,487000
81891,311000
97087,609000
88161,624000
101097,564000
81742,430000
78409,485000
107496,611000
99326,898000
78535,491000
106164,139000
79719,345000
90418,980000
85844,796000
86639,113000
83745,999000
77300,401000
87702,556000
82586,89000
83769,185000
81708,721000
90224,927000
100063,475000
79249,330000
78719,165000
97287,80000
84267,394000
84056,816000
101164,628000
85826,187000
93793,742000
90945,719000
98991,707000
79647,962000
96794,554000
83984,689000
96688,598000
79838,664000
105671,128000
87438,79000
85859,872000
91639,651000
81134,322000
99992,963000
91262,285000
81417,412000
90783,362000
88898,417000
76241,782000
76491,256000
83132,813000
97757,916000
91753,558000
82333,730000
88295,554000
98314,42000
86172,447000
78331,840000
81996,330000
83315,28000
92376,258000
103058,629000
102215,307000
104225,110000
76910,726000
88657,250000
104943,527000
86434,157000
79432,624000
103103,755000
91456,333000
89465,752000
107774,928000
80938,103000
94883,10000
94135,707000
78747,985000
76240,553000
95820,593000
79092,184000
84393,445000
94391,187000
77183,565000
105612,719000
89046,778000
90878,517000
77058,736000
84468,944000
76713,204000
85568,879000
82191,806000
84825,793000
79009,921000
93908,797000
91135,552000
94603,291000
105887,364000
103196,857000
87544,959000
99605,877000
101660,803000
100671,794000
97839,531000
77742,280000
106144,317000
79681,988000
98764,58000
98200,56000
82652,786000
83599,354000
97776,240000
83403,787000
77472,327000
79535,33000
82632,214000
98612,700000
76103,247000
94824,690000
87424,746000
79193,432000
80853,724000
87885,202000
80891,790000
77149,619000
91012,90000
99259,422000
81555,201000
93917,564000
88089,1000
100704,509000
77798,898000
87342,197000
96013,120000
93380,243000
84040,37000
88600,249000
76133,254000
94842,812000
98184,237000
88767,440000
98741,860000
81739,522000
91321,920000
108030,327000
77680,294000
78189,165000
82302,701000
78968,974000
101390,926000
95491,32000
101687,53000
76371,593000
100151,129000
92147,564000
103385,381000
86960,463000
89563,371000
98013,949000
103747,853000
107681,502000
82686,88000
79913,520000
96545,744000
98278,259000
88916,504000
104733,543000
103529,973000
100642,439000
97860,141000
88870,581000
97563,858000
97081,674000
89544,224000
96332,16000
97064,867000
81916,502000
82148,637000
102447,12000
103111,661000
85058,569000
76422,938000
94546,141000
96769,182000
95364,543000
101118,800000
107644,638000
104650,113000
97300,668000
104069,83000
84700,62000
97122,320000
89878,268000
82579,820000
107967,954000
82494,118000
104872,73000
76339,872000
90676,45000
83780,853000
94444,556000
83532,880000
103380,958000
90941,412000
99845,767000
98053,23000
77863,684000
81107,239000
81176,12000
93196,62000
102895,905000
107093,604000
106566,753000
88893,292000
81939,85000
98833,419000
102812,831000
95766,725000
83556,992000
96725,82000
104649,836000
98466,146000
77661,848000
99882,845000
82646,334000
94874,169000
92800,737000
80265,16000
80587,72000
92298,838000
99023,422000
88098,56000
100928,757000
106437,612000
83122,292000
86614,971000
105454,201000
89282,36000
103136,65000
104899,350000
92041,194000
80795,552000
103043,506000
90842,952000
103070,325000
91523,518000
76427,760000
86188,999000
105618,687000
82931,840000
76137,303000
88017,18000
82713,808000
76155,841000
101057,787000
94699,851000
106794,909000
97000,231000
90986,845000
92785,697000
79156,415000
107616,737000
84264,357000
93932,677000
102956,106000
79715,88000
82329,425000
86636,554000
94479,589000
84998,91000
83835,495000
106823,23000
80760,181000
83060,726000
85872,465000
76227,843000
103460,442000
96989,738000
107858,912000
80447,59000
108267,708000
86584,955000
96426,464000
86696,978000
88252,72000
91515,99000
98357,335000
92439,631000
92341,113000
84739,877000
76906,81000
100027,77000
102225,383000
88476,780000
81778,350000
103266,236000
87660,648000
89634,548000
93577,137000
92450,510000
99404,691000
107936,439000
86174,582000
98273,138000
99007,259000
81615,7000
91236,568000
96984,604000
92538,449000
87039,405000
84235,365000
77010,676000
106727,115000
102933,423000
80821,744000
81969,74000
93088,604000
107004,588000
79330,229000
80388,310000
97494,822000
107144,244000
93860,723000
94845,864000
79152,930000
95032,750000
108333,230000
76925,136000
93278,154000
98608,684000
87236,644000
79320,765000
83893,134000
80973,765000
97659,123000
102063,795000
96324,833000
101184,134000
97392,990000
94094,29000
95219,673000
85048,63000
94887,571000
88002,741000
99157,555000
102746,892000
89164,646000
101079,951000
94124,557000
100161,949000
84658,243000
105603,723000
90963,238000
85012,319000
108298,164000
104080,830000
91850,802000
102713,435000
83295,720000
107847,989000
105847,422000
87143,542000
106090,261000
88925,592000
106297,292000
96596,723000
99233,809000
103321,908000
82479,272000
102734,922000
107461,288000
103237,34000
85581,552000
99196,164000
79178,623000
84339,549000
92764,856000
85498,841000
100622,144000
106518,579000
82821,180000
97628,236000
90763,127000
91567,777000
107462,942000
95833,43000
102479,10000
97555,636000
80881,275000
84016,590000
94051,893000
76277,851000
88676,81000
102566,782000
88564,777000
95048,970000
82166,566000
86227,218000
83738,157000
103684,924000
79893,120000
100634,905000
96392,729000
96311,924000
85015,513000
83050,776000
81925,858000
106187,585000
83863,911000
82048,648000
100962,499000
91587,226000
104915,881000
98779,43000
96698,265000
84701,747000
92986,835000
77112,175000
90774,942000
88520,916000
88281,675000
91388,711000
76441,129000
98643,65000
97850,889000
98344,868000
99441,912000
80230,302000
106370,167000
88901,430000
76590,786000
94998,896000
77283,601000
104065,753000
107919,974000
103743,682000
100503,131000
81273,858000
81878,181000
79224,242000
90254,368000
82712,668000
98113,807000
104562,961000
103014,298000
107299,864000
99799,437000
87952,623000
101836,982000
104896,712000
107665,280000
96182,26000
84731,936000
85565,796000
83237,584000
80785,482000
81935,241000
90932,161000
99204,539000
78802,811000
105421,394000
81831,447000
100016,234000
76262,631000
85286,620000
78629,918000
79451,660000
91132,282000
88726,596000
89928,791000
84672,938000
102127,67000
78630,435000
105874,153000
81491,470000
108085,262000
99711,855000
95713,977000
79499,210000
88373,391000
106412,48000
86000,892000
77849,321000
102224,522000
90591,692000
78511,614000
83611,236000
95316,246000
85207,525000
86755,228000
91361,107000
88107,78000
99468,584000
101776,378000
97132,184000
106405,950000
83804,355000
104093,26000
81897,861000
97522,772000
78569,528000
96486,511000
99636,413000
80770,590000
91534,57000
80461,388000
102345,154000
95431,873000
76350,607000
76330,456000
101604,576000
99303,225000
106266,305000
84697,294000
86296,259000
90658,517000
102954,967000
106174,135000
81510,141000
89222,671000
104391,914000
76573,604000
78060,351000
85030,261000
105478,157000
83477,985000
101134,344000
103096,253000
99391,223000
94614,685000
100110,277000
81782,387000
90292,840000
86357,561000
76157,707000
80325,658000
88991,547000
83117,525000
90513,42000
82037,967000
90066,396000
92814,499000
93991,660000
100121,750000
104495,393000
105953,439000
108089,718000
84778,944000
100753,90000
107832,258000
92190,19000
82029,50000
97914,176000
105776,630000
95402,776000
99097,675000
105043,447000
106998,15000
99567,328000
85421,875000
99161,148000
89951,500000
81358,340000
100373,52000
80291,735000
88545,402000
92994,621000
90248,523000
78625,392000
81990,175000
103075,5000
98639,663000
103368,155000
95427,845000
84503,78000
82446,735000
97175,168000
101777,526000
76086,188000
106347,604000
76445,423000
97649,623000
99273,578000
98864,355000
98037,209000
107264,242000
100104,959000
81842,564000
81839,851000
100608,109000
106588,456000
107466,916000
86092,43000
92204,931000
107905,507000
76821,867000
81022,501000
105727,287000
80544,710000
93388,27000
93775,209000
93733,943000
108177,301000
79746,369000
89285,419000
100243,189000
107171,59000
93444,419000
107421,351000
94071,796000
92195,223000
76108,742000
100603,443000
95800,196000
90708,705000
102701,824000
97732,109000
102574,387000
92237,493000
94192,917000
88219,23000
88910,228000
100811,529000
103288,696000
100370,61000
102544,860000
107473,122000
106926,846000
92514,758000
78557,73000
99091,198000
96487,290000
86252,74000
84763,133000
82531,818000
79012,258000
97078,375000
96824,629000
79970,303000
98057,201000
105947,465000
82539,813000
105816,459000
93800,487000
87079,465000
87453,583000
92855,696000
95805,522000
76398,324000
90724,773000
102196,210000
97661,515000
105475,777000
81241,105000
91106,771000
89543,301000
94403,743000
80666,805000
99769,237000
102351,516000
102941,830000
82783,635000
78504,860000
94715,695000
92180,844000
103904,177000
102921,390000
99685,670000
93048,256000
82988,398000
93279,684000
80084,817000
101966,262000
94667,738000
76298,942000
87379,983000
94212,184000
81333,594000
85998,119000
90198,641000
87823,261000
103530,918000
106243,542000
81208,612000
105153,490000
104103,591000
89555,140000
106042,111000
78170,155000
107675,836000
106705,686000
89953,951000
101934,659000
104727,47000
87327,199000
103247,707000
84673,561000
107520,814000
76626,206000
98638,222000
102060,446000
83635,849000
94566,205000
79207,586000
98700,822000
86563,510000
86891,372000
85278,698000
91817,681000
99473,940000
102489,355000
89191,183000
101746,267000
84538,300000
78072,421000
99832,378000
103475,261000
101016,107000
100280,943000
96067,581000
104086,148000
77248,573000
104269,827000
89495,937000
81340,317000
80277,259000
76683,164000
94847,30000
99029,44000
85874,743000
78105,458000
94978,15000
101666,346000
100757,529000
86704,990000
91205,792000
95762,510000
93641,107000
87073,708000
102433,322000
104382,684000
108060,835000
107387,976000
85027,68000
86014,343000
102602,574000
107255,524000
84269,633000
85885,862000
92843,519000
107862,654000
98781,696000
106119,220000
101872,884000
87865,61000
84803,919000
88438,555000
80105,189000
80595,348000
76539,933000
107236,508000
84946,509000
93772,774000
87793,228000
104843,18000
92234,823000
89467,608000
100145,281000
93382,418000
101891,983000
81354,9000
99309,571000
81431,343000
102073,538000
88468,583000
101873,10000
88120,60000
105714,676000
106015,103000
86707,795000
93107,388000
89230,928000
100875,729000
82920,665000
98114,950000
87262,860000
104436,434000
85404,241000
96189,21000
93408,410000
92789,893000
77768,931000
99414,720000
82807,286000
88996,49000
90305,738000
77030,992000
86129,274000
83660,122000
78602,121000
83672,633000
105105,337000
78704,708000
80789,521000
96633,490000
86132,304000
81619,676000
104645,903000
103853,988000
96259,525000
104677,289000
76418,423000
103593,681000
84886,994000
80773,252000
94688,926000
103823,916000
98757,558000
78516,988000
80596,257000
102855,87000
95957,645000
86440,81000
95030,965000
101874,953000
84585,488000
76257,454000
76971,799000
94070,645000
106041,749000
87346,119000
80993,698000
105309,145000
92622,568000
94582,341000
83334,215000
98922,761000
77691,56000
95469,601000
90587,670000
107411,769000
97489,935000
105719,103000
89534,853000
80741,463000
105737,470000
99043,883000
80254,59000
83172,522000
101830,221000
80506,877000
105763,942000
92507,614000
101742,75000
106547,592000
98619,393000
83503,180000
80565,571000
83013,931000
85721,536000
87556,852000
84442,311000
79634,805000
97497,928000
84325,377000
81399,416000
96361,46000
101973,355000
78352,428000
96564,851000
94669,20000
76655,153000
76084,533000
93215,703000
105802,388000
89981,720000
84315,732000
83297,83000
93291,247000
92128,638000
101550,991000
79384,401000
103643,464000
88482,115000
79950,720000
79519,527000
80376,291000
83366,897000
92250,401000
87368,449000
77347,939000
107935,814000
95765,626000
91877,568000
97574,604000
95192,551000
80288,574000
96795,523000
80851,212000
93753,780000
99782,414000
83153,452000
78634,349000
99463,628000
81675,102000
83093,797000
82993,55000
86972,323000
100455,290000
92692,93000
79761,860000
90624,856000
93517,970000
99893,849000
85441,598000
91552,97000
81031,687000
82232,806000
80062,781000
104764,430000
83572,748000
100100,84000
96649,380000
99860,679000
81915,45000
96284,332000
89243,600000
95051,239000
101507,816000
108257,657000
90558,932000
96913,683000
76621,699000
99801,528000
95155,256000
96739,794000
90592,612000
83307,337000
101154,151000
88229,423000
106301,269000
82193,749000
101153,53000
107721,370000
104792,48000
92322,177000
99316,972000
86404,117000
79624,631000
87122,920000
96046,292000
83384,651000
79657,482000
86605,362000
91883,401000
100473,557000
96611,164000
89102,859000
103838,697000
78454,718000
89761,87000
106275,154000
77831,700000
82876,811000
96899,307000
99945,38000
83505,384000
96841,63000
94189,65000
85020,18000
101456,813000
94155,669000
77575,198000
97904,841000
102523,410000
107541,325000
87223,163000
94975,160000
104630,849000
102538,690000
90345,718000
90170,358000
79448,876000
100139,952000
97457,862000
76291,123000
83987,888000
106283,394000
101864,348000
95757,468000
107668,58000
96696,97000
83094,138000
89521,737000
98998,743000
97028,458000
95291,599000
94443,485000
102182,739000
81794,634000
105003,981000
83041,936000
107213,789000
104467,808000
93950,367000
103790,175000
89125,289000
80748,789000
84795,4000
91105,678000
86086,539000
88522,857000
84472,774000
99289,419000
88050,202000
98087,842000
95839,89000
76057,405000
89619,469000
86471,64000
97685,809000
79824,809000
91710,449000
104474,179000
104157,779000
95117,888000
96337,814000
107562,656000
107286,35000
101251,965000
97688,304000
86405,43000
97631,961000
92981,593000
79580,523000
91562,998000
87048,504000
96103,368000
101854,996000
82126,697000
105443,758000
77293,622000
108262,619000
107157,873000
99717,665000
93208,762000
81353,144000
81790,619000
82153,723000
97223,536000
82088,452000
102996,534000
100023,21000
84333,365000
102506,13000
95753,237000
77116,218000
84459,842000
91453,507000
76524,361000
83249,266000
102313,831000
90456,44000
94635,673000
101187,895000
100776,197000
84563,520000
107706,868000
78776,635000
77019,659000
76122,48000
79042,511000
101851,223000
84657,762000
76067,87000
83598,553000
96003,750000
77817,597000
76887,467000
85766,723000
105836,988000
92443,810000
98875,338000
94808,127000
99490,66000
77469,880000
105148,283000
91649,64000
107040,901000
96074,865000
100656,663000
90366,208000
93981,245000
80858,839000
90070,814000
86606,249000
104521,1000
83071,427000
101956,173000
83846,121000
100982,360000
102610,320000
97828,830000
99450,133000
87521,50000
96065,262000
88306,189000
96325,318000
95801,528000
104248,566000
98652,907000
103877,242000
107470,885000
96801,931000
99595,360000
86094,856000
80874,611000
94606,71000
96127,345000
100687,236000
81118,324000
84405,233000
83257,68000
81541,741000
77940,468000
101270,9000
85349,779000
92315,551000
108360,464000
77607,772000
95640,246000
98143,455000
102200,433000
83375,530000
102178,553000
97500,801000
85782,917000
96049,796000
102744,858000
102560,997000
79010,599000
85644,117000
76595,232000
82219,70000
76899,333000
85663,755000
92737,454000
106758,242000
94625,347000
96472,721000
104250,914000
86303,771000
107881,21000
101517,808000
89988,894000
92689,315000
99002,334000
90734,41000
91013,320000
102056,601000
106641,155000
100391,584000
77305,157000
85197,306000
81122,69000
91088,726000
107377,887000
86495,569000
78661,623000
77687,942000
98480,935000
101537,923000
78032,388000
92374,366000
82010,235000
84496,395000
98337,79000
99520,321000
98452,73000
79828,88000
77151,499000
84095,988000
83491,202000
102170,633000
88063,129000
90214,433000
91980,401000
96573,260000
105573,621000
86880,678000
100420,496000
86053,326000
84481,988000
86088,698000
83553,175000
101328,574000
105352,173000
100532,305000
98052,486000
83818,521000
99576,726000
91026,324000
92445,549000
106934,920000
78791,662000
93664,308000
76923,420000
81335,570000
105969,270000
92701,751000
98070,185000
100423,288000
92335,98000
92370,278000
100177,641000
100125,831000
82358,463000
85557,749000
102609,803000
77612,449000
81173,260000
93689,92000
89219,923000
94659,257000
82424,375000
92367,41000
95828,428000
87894,276000
88621,160000
104992,82000
98567,13000
106250,187000
102235,310000
94841,687000
105496,756000
90019,82000
95575,257000
98437,63000
90907,429000
83289,914000
77938,420000
98791,167000
104254,947000
104311,892000
96753,525000
77998,849000
101102,495000
102836,265000
85330,683000
108511,765000
89527,556000
87734,444000
87110,388000
80936,381000
80100,226000
86546,162000
104949,438000
83654,260000
96736,683000
91898,521000
90221,708000
96356,980000
78901,730000
91469,162000
106591,14000
77763,143000
89604,822000
90001,513000
89947,584000
108218,313000
82927,145000
107140,819000
95013,179000
104979,223000
90521,191000
108465,389000
106606,144000
82999,827000
93784,178000
82680,733000
100796,398000
96230,346000
89110,315000
88152,29000
101403,737000
77566,766000
86366,797000
80356,986000
83500,885000
76673,315000
100256,415000
101335,724000
83416,267000
104983,364000
107300,743000
87350,628000
107106,392000
90550,773000
80002,455000
90827,900000
97480,293000
88160,99000
88467,105000
98500,11000
86587,118000
76737,256000
79089,710000
93153,955000
80315,248000
76731,763000
94243,855000
82571,507000
86896,713000
88404,846000
108530,690000
100573,347000
102888,772000
76011,456000
79586,457000
85620,769000
93470,55000
98335,388000
87826,64000
94743,868000
81247,359000
91376,342000
83451,569000
83176,531000
78867,836000
96786,848000
81019,282000
97316,654000
80560,204000
88535,67000
94281,108000
94309,495000
93404,714000
85218,969000
82697,560000
94919,443000
80829,81000
84671,724000
108043,641000
105111,412000
76997,427000
83545,558000
82274,100000
100513,391000
93471,297000
91627,241000
78780,544000
90005,68000
104234,939000
100798,998000
101322,292000
81807,972000
84469,722000
94701,987000
96119,502000
104478,414000
100116,87000
85151,888000
106970,654000
106570,843000
101472,677000
98101,480000
76225,923000
82833,100000
81055,88000
100048,357000
90519,399000
76484,123000
101898,352000
81741,881000
90441,34000
108314,47000
97881,742000
79306,56000
107116,382000
98899,588000
99975,4000
84378,697000
101661,65000
100239,396000
80035,46000
85033,355000
76723,593000
107773,175000
105937,472000
78321,734000
82047,319000
95113,881000
84907,552000
107479,684000
99770,984000
86815,993000
101558,785000
102258,593000
95963,441000
91995,24000
82913,32000
101968,849000
105332,117000
108213,772000
83825,442000
77438,506000
95768,309000
83195,479000
104287,969000
103213,246000
92744,903000
81351,984000
91555,9000
84546,365000
81270,841000
98294,148000
94278,86000
103537,399000
104284,317000
76635,533000
76676,199000
98118,790000
79440,115000
78969,371000
76500,584000
106027,245000
84604,58000
97498,922000
92641,240000
98216,62000
102453,957000
96270,507000
78777,149000
93169,394000
87621,442000
76876,974000
83561,977000
84296,902000
92355,76000
90302,95000
91387,238000
89854,675000
106305,708000
98703,313000
97929,374000
105575,791000
79052,711000
82362,325000
85625,768000
90792,965000
98488,586000
106795,571000
91666,367000
101528,998000
94739,303000
80961,613000
91988,558000
80335,398000
77505,221000
93280,85000
91630,802000
85422,969000
104986,697000
92176,277000
89861,166000
84435,697000
100381,441000
85651,772000
96525,342000
91383,889000
99177,611000
85842,322000
79658,437000
84332,461000
101621,720000
94509,417000
87175,36000
89394,30000
91163,935000
107771,116000
99551,818000
87537,848000
76726,489000
106637,472000
85583,721000
84617,758000
86419,518000
80036,919000
83956,842000
106663,616000
98368,899000
80217,670000
98528,990000
92746,578000
78042,575000
87314,61000
78148,182000
101574,72000
84789,199000
81056,622000
91483,570000
97869,801000
89084,660000
90398,518000
91038,371000
80326,126000
88665,71000
99793,11000
107218,651000
97438,702000
82375,859000
103211,808000
83430,724000
83717,996000
95607,151000
99653,837000
77072,754000
95300,572000
86090,206000
90553,864000
90690,779000
93608,152000
96059,908000
105488,950000
102403,923000
105357,271000
81201,786000
100092,440000
105800,454000
103658,490000
82416,584000
93007,996000
103850,68000
97328,568000
99167,10000
92788,244000
90228,376000
105015,808000
77838,603000
88672,203000
86881,821000
90515,121000
92777,331000
